(2 + (Ln(5/3) * (5/3 ^ x))),(pi + (2 * x) + (5/3 ^ x))
(4 + Cos(x)),(-2 + (4 * x) + Sin(x))
(-1 * pi * (1 / (x ^ 2))),(2 + (pi * (1 / x)))
(1 + (1/4 * (1 / (x ^ 3/4)))),(x + (x ^ 1/4))
(pi * (x ^ (-1 + pi))),(-9/4 + pi + (x ^ pi))
(1 + (-6 * x)),(x + (-3 * (x ^ 2)))
(1 + (-1 * pi * (1 / (x ^ 2)))),(x + (pi * (1 / x)) + Sin(1/3) + Cos(-1))
(1 + (4 * (x ^ 2))),(x + (4/3 * (x ^ 3)))
((-8/5 * pi) + Cos(x)),((-8/5 * pi * x) + Sin(x))
(6 * (x ^ 5)),((x ^ 6) + Sin(3/4))
(3/2 + (-3/2 * (x ^ 2))),((-1/2 * (x ^ 3)) + (3/2 * x))
(2 + (8/5 * x)),(e + (2 * x) + (4/5 * (x ^ 2)))
(1 + (2 * e * x)),(-1 + x + (e * (x ^ 2)))
(-6/25 * x),(e + (-3/25 * (x ^ 2)) + Cos(6/5))
(Ln(5/2) * (5/2 ^ x)),((5/2 ^ x) + Sin(-7/2) + Cos(-3/2))
(1 + (1 / (x ^ 2))),(-3/2 + x + (-1 * (1 / x)))
(2 + pi),(-9/4 + (2 * x) + (pi * x))
(pi + (-1 * Sin(x))),((pi * x) + Cos(e) + Cos(x))
(2 + (7 * e * x)),(e + (2 * x) + (7/2 * e * (x ^ 2)))
((2 * x) + Cos(x)),((x ^ 2) + Sin(x))
(2 * Cos(x)),(-7/3 + (2 * Sin(x)))
(pi * (x ^ (-1 + pi))),((x ^ pi) + Ln(2))
(1 + (2 * x) + Cos(x)),(x + (x ^ 2) + Sin(x))
(1 + (4 * (x ^ 3))),(-3/2 + x + (x ^ 4))
(-2 * Sin(x)),(pi + (2 * Cos(x)))
(1 + (1/3 * pi)),((1 + (1/3 * pi)) * x)
(1 + (Ln(3) * (3 ^ x)) + Cos(x)),(-6/5 + x + (3 ^ x) + Sin(x))
(2 + (Ln(9/5) * (9/5 ^ x))),((2 * x) + (9/5 ^ x))
((-1 * Sin(x)) + (9 * (1 / (x ^ 2)))),((-9 * (1 / x)) + Cos(x))
(1 + (6 * (1 / (x ^ 2)))),(pi + x + (-6 * (1 / x)))
(Ln(4) * (4 ^ x)),((4 ^ x) + Sin(-1/3))
(1 + (1 / (Ln(2/3) * x))),(8/5 + x + Log_2/3(x))
(2 * e * x),(1 + (e * (x ^ 2)))
(-9 * pi),(2 + (-9 * pi * x))
(1 + pi),(-8/3 + e + x + (pi * x))
(3 + (1 / (Ln(1/5) * x))),((3 * x) + Log_1/5(x))
(1 + e),(pi + x + (e * x))
(-1/15 + (2 * x)),(-8/5 + (-1/15 * x) + (x ^ 2))
(2 + e),((2 + e) * x)
(1 + (-8/5 * e)),((1 + (-8/5 * e)) * x)
(3 * e * (x ^ 2)),(1/5 + (e * (x ^ 3)))
((-1 * (1 / (x ^ 2))) + (-1 * Sin(x))),((x ^ -1) + Sin(e) + Cos(x))
(1 + (-9 * x)),(-4/3 + x + (-9/2 * (x ^ 2)))
(-8 * e * x),((-4 * e * (x ^ 2)) + Cos(-1))
(1 + (-2 * Sin(x))),(x + (2 * Cos(x)))
(-2 * Sin(x)),((2 * Cos(x)) + Cos(-1/5))
(2 + (1 / x)),(-7/3 + e + (2 * x) + Ln(x))
(2 * pi * x),((pi * (x ^ 2)) + Sin(-5))
(1/3 * e * pi),(1/3 * e * pi * x)
(1 + (-1/5 * pi)),(e + x + (-1/5 * pi * x))
((-1 * e * (1 / (x ^ 2))) + (-1 * Sin(x))),((e * (1 / x)) + Cos(x))
((7/2 * e) + Cos(x)),(-5 + (7/2 * e * x) + Sin(x))
(1 + (7/3 * (x ^ 4/3)) + Cos(x)),(x + (x ^ 7/3) + Sin(x))
(5/3 * e),(pi + (5/3 * e * x))
(-3/2 * e * x),(1 + (-3/4 * e * (x ^ 2)))
((-1 * Sin(x)) + (1 / (Ln(5) * x))),(Cos(x) + Log_5(x))
(2 + (-1/3 * (1 / (x ^ 4/3)))),((2 * x) + (x ^ -1/3))
(1 + (3 * x)),(13/4 + pi + x + (3/2 * (x ^ 2)))
((-1 * Sin(x)) + (2 * x)),((x ^ 2) + Cos(x))
(1 / (Ln(1/3) * x)),Log_1/3(x)
(1 + (-1 * pi * (1 / (x ^ 2))) + (1 / x)),(x + (pi * (1 / x)) + Ln(x))
(3 * (1 / (x ^ 2))),(-3 * (1 / x))
(3 + (-1 * Sin(x))),(pi + (3 * x) + Cos(x))
((Ln(7/4) * (7/4 ^ x)) + Cos(x)),(-6/5 + (7/4 ^ x) + Sin(x))
(pi + (1 / x)),((pi * x) + Ln(x))
(-2/5 * x),(-9/5 + (-1/5 * (x ^ 2)) + Sin(7/4))
(2 + pi),((2 + pi) * x)
(-4 * e * x),(2 + (-2 * e * (x ^ 2)) + Cos(-5))
(3 + (pi * (x ^ (-1 + pi)))),((3 * x) + (x ^ pi))
(3 + (1 / pi)),((3 + (1 / pi)) * x)
((e * (x ^ (-1 + e))) + (1 / x)),((x ^ e) + Ln(x))
(e + (-1 * Sin(x))),(1 + pi + (e * x) + Cos(x))
(1 + (1 / (Ln(4) * x))),(x + Log_4(x))
(1 + (3 * (x ^ 2)) + (1 / (Ln(2/5) * x))),(x + (x ^ 3) + Log_2/5(x))
(1 + (-1 * Sin(x)) + (1 / x)),(5 + x + Cos(x) + Ln(x))
(2 * Cos(x)),(2 * Sin(x))
(1 + (-7/3 * (1 / (x ^ 10/3)))),(-2/5 + x + (x ^ -7/3))
(7/3 + (4/3 * x)),((2/3 * (x ^ 2)) + (7/3 * x))
((-1 * Sin(x)) + (3 * (x ^ 2))),(-8/5 + (x ^ 3) + Cos(x))
(-7 * (1 / (x ^ 2))),(2 + (7 * (1 / x)) + Cos(5))
((e * (x ^ (-1 + e))) + Cos(x)),((x ^ e) + Sin(x) + Cos(9))
(1 + (-1 * pi * (1 / (x ^ 2))) + (-1 * Sin(x))),(-8 + x + (pi * (1 / x)) + Cos(x))
(3 + (e * (x ^ (-1 + e)))),((3 * x) + (x ^ e))
((Ln(pi) * (pi ^ x)) + Cos(x)),(-5/4 + (pi ^ x) + Sin(x))
(2 + (1 / x)),(pi + (2 * x) + Ln(x))
((pi * (x ^ (-1 + pi))) + (1 / x)),(e + (x ^ pi) + Ln(x))
(1 + (4/3 * (x ^ 1/3))),(-8/3 + pi + x + (x ^ 4/3))
(-2 * e * x),((-1 * e * (x ^ 2)) + Ln(9/2))
(2 + (2 * pi * x)),(e + (2 * x) + (pi * (x ^ 2)))
(-2 * pi * x),((1 + (-1 * (x ^ 2))) * pi)
(1 + (2 * Cos(x))),(x + (2 * Sin(x)))
(2 + (-7/3 * (1 / (x ^ 2)))),(5/4 + (2 * x) + (7/3 * (1 / x)))
(1 + (-5/3 * (1 / (x ^ 2))) + (-1 * Sin(x))),(x + (5/3 * (1 / x)) + Cos(x))
(1 + (2 * x) + (1 / x)),(x + (x ^ 2) + Ln(x))
(1 + (5/4 * (x ^ 1/4))),(e + x + (x ^ 5/4))
(1 / (Ln(pi) * x)),(Ln(3/4) + Log_pi(x))
(Ln(pi) * (pi ^ x)),((pi ^ x) + Ln(8/5))
(Ln(pi) * (pi ^ x)),(1/4 + (pi ^ x))
(pi + Cos(x)),((pi * x) + Sin(x))
(-3 + pi),(pi + (-3 * x) + (pi * x))
(1 + (e ^ x)),(e + x + (e ^ x))
(1 + (3/2 * pi)),(8/3 + x + (3/2 * pi * x))
(1 / (Ln(5) * x)),(-4/5 + Log_5(x))
((-1 * Sin(x)) + (Ln(3) * (3 ^ x))),((3 ^ x) + Cos(x))
(4 * x),(2 * (x ^ 2))
(1 / (Ln(3) * x)),(27/10 + Cos(4) + Log_3(x))
(1 + (-5/3 * (1 / (x ^ 8/3))) + (1 / x)),(x + (x ^ -5/3) + Ln(x))
(1 + pi),(1 + x + (pi * x))
(9/4 * (x ^ 5/4)),(e + (x ^ 9/4))
(1 + (2 * e * x)),(x + (e * (x ^ 2)))
(2 + (-1 * (1 / (x ^ 2)))),((2 * x) + (1 / x))
(1 + (-1 * Sin(x)) + (1 / x)),(x + Cos(x) + Ln(x))
(1 + (1 / (Ln(5/4) * x))),(-1/5 + e + x + Log_5/4(x))
(pi + (-1 * Sin(x))),((pi * x) + Cos(x))
(2 + (-1 * (1 / (x ^ 2)))),(1 + pi + (2 * x) + (x ^ -1))
(2 + (-1 * pi * (1 / (x ^ 2)))),((2 * x) + (pi * (1 / x)))
((2 * x) + (1 / x)),((x ^ 2) + Ln(x))
(2 + (-1 * pi * (1 / (x ^ 2)))),(-15/2 + (2 * x) + (pi * (1 / x)))
(1 + (2 * e * x) + (1 / x)),(x + (e * (x ^ 2)) + Ln(x))
(1 + (Ln(1/5) * (1/5 ^ x))),(x + (1/5 ^ x) + Cos(-7))
((3 * (x ^ 2)) + (1 / x)),(-1/4 + (x ^ 3) + Ln(x))
(2 * (1 / x)),(3/2 + (2 * Ln(x)))
(8 * pi * x),(4 * pi * (x ^ 2))
(2 + (1 / (Ln(1/3) * x))),(5/2 + (2 * x) + Log_1/3(x))
((-8/5 * (1 / (x ^ 13/5))) + (1 / x)),((x ^ -8/5) + Ln(x))
(1 + (1 / e)),(-1/5 + x + ((1 / e) * x))
(-1 * x),((-1/2 * (x ^ 2)) + Sin(-2))
((1 + (2 * x)) * pi),((x + (x ^ 2)) * pi)
((-1 * Sin(x)) + (2 * x)),(e + (x ^ 2) + Cos(x))
(1 + (e * (x ^ (-1 + e)))),(x + (x ^ e) + Cos(8/5))
(1 + (Ln(3/2) * (3/2 ^ x))),(1 + pi + x + (3/2 ^ x))
(1/4 * e),(8/3 + (1/4 * e * x))
(2 + (1 / x) + Cos(x)),((2 * x) + Sin(x) + Ln(x))
(Ln(3/5) * (3/5 ^ x)),((3/5 ^ x) + Cos(-3))
(Ln(2/5) * (2/5 ^ x)),((2/5 ^ x) + (e ^ 4))
(3 + Cos(x)),((3 * x) + Sin(x) + Ln(2))
(-9/4 * (1 / (x ^ 2))),(pi + (9/4 * (1 / x)))
(-3/2 * (1 / (x ^ 5/2))),((x ^ -3/2) + Sin(-4))
(Ln(2) * (2 ^ x)),(2 ^ x)
(1 + (-1/2 * e)),(-5/4 + x + (-1/2 * e * x))
((2 * x) + (4 * (1 / (x ^ 2)))),((-4 * (1 / x)) + (x ^ 2))
(1 + (-40 * x) + Cos(x)),(x + (-20 * (x ^ 2)) + Sin(x))
(2 + (3/2 * e * pi)),((2 + (3/2 * e * pi)) * x)
(2 + (-6/5 * (1 / (x ^ 2)))),((2 * x) + (6/5 * (1 / x)))
(2 + (1 / x) + Cos(x)),(7/4 + (2 * x) + Sin(x) + Ln(x))
(1 + pi + (-1 * Sin(x))),(x + (pi * x) + Cos(x))
((-1 * Sin(x)) + (4 * x)),((2 * (x ^ 2)) + Cos(x))
((-8/3 * (1 / (x ^ 11/3))) + (-1 * Sin(x))),((x ^ -8/3) + Cos(x))
(-5/2 * x),(-2 + (-5/4 * (x ^ 2)) + Ln(2))
(-3/5 * e),(-3/5 * e * x)
(7/2 * x),(4 + e + (7/4 * (x ^ 2)))
(3/2 * x),(pi + (3/4 * (x ^ 2)))
(e + (1 / x)),((e * x) + Ln(x))
(2 * pi * x),(-1 + (pi * (x ^ 2)))
(1 + (-2 * Sin(x))),(-7/4 + x + (2 * Cos(x)))
(1 + (1 / x) + Cos(x)),(x + Sin(x) + Ln(x))
(-3 * (1 / (x ^ 2))),((3 * (1 / x)) + Sin(-1/3))
(-3 * (1 / (x ^ 4))),(x ^ -3)
(-1 * pi * (1 / (x ^ 2))),((pi * (1 / x)) + Ln(2))
(1 + (pi * (x ^ (-1 + pi)))),(3/2 + x + (x ^ pi))
(1 + (-1 * e * (1 / (x ^ 2)))),(3 + x + (e * (1 / x)))
(1 + (-3/2 * (1 / (x ^ 5/2))) + (-1 * Sin(x))),(x + (x ^ -3/2) + Cos(x))
(-2/3 * x),((-1/3 * (x ^ 2)) + Ln(2))
(1 + (1 / pi)),(3/4 + x + ((1 / pi) * x))
(1 + (-5 * (1 / (x ^ 6)))),(x + (x ^ -5) + Sin(1/2))
((2 * x) + (4 * (x ^ 3))),((x ^ 2) + (x ^ 4))
(1 + (pi ^ 2)),((1 + (pi ^ 2)) * x)
(1 + (-3/5 * (1 / (x ^ 8/5)))),(2 + pi + x + (x ^ -3/5))
(1 + e + (1 / x)),(x + (e * x) + Ln(x))
(2 + (-1/5 * (1 / (x ^ 2)))),((1/5 * (1 / x)) + (2 * x))
(3 * e),((3 * e * x) + Sin(1/2))
(-4 * (1 / (x ^ 5))),((x ^ -4) + Cos(1) + Ln(2))
(1 + (7 * (x ^ 6))),(x + (x ^ 7) + Sin(-3/5))
(1 + (3 * e * (x ^ 2))),(x + (e * (x ^ 3)))
(1 + (-1 * e * (1 / (x ^ 2)))),(x + (e * (1 / x)))
(1 + (e ^ x)),(x + (e ^ x) + Sin(7/3))
(3 + (2 * pi * x)),((3 * x) + (pi * (x ^ 2)))
(-4/7 + (9 * (x ^ 8))),((-4/7 * x) + (x ^ 9))
(1 + (Ln(9/2) * (9/2 ^ x))),(e + x + (9/2 ^ x))
(4/3 + (1 / x)),((4/3 * x) + Sin(-1/2) + Ln(x))
(-7/2 * pi),((1 + (-7/2 * x)) * pi)
((-5/2 * x) + (-1 * Sin(x))),((-5/4 * (x ^ 2)) + Cos(x) + Ln(8/5))
(9/4 * (x ^ 5/4)),(7/3 + e + (x ^ 9/4))
(pi + (1 / x) + Cos(x)),((pi * x) + Sin(x) + Ln(x))
(2 + (-1 * Sin(x)) + (1 / x)),(-7/3 + (2 * x) + Cos(x) + Ln(x))
(e * (x ^ (-1 + e))),(8/5 + (x ^ e))
((-1 * Sin(x)) + (7 * (x ^ 6)) + (Ln(1/2) * (1/2 ^ x))),(e + (1/2 ^ x) + (x ^ 7) + Cos(x))
(2 + (-1 * e * (1 / (x ^ 2)))),((2 * x) + (e * (1 / x)))
(3 + Cos(x)),((3 * x) + Sin(x))
(1 + (2 * (1 / x))),(9/2 + x + (2 * Ln(x)))
(-8 * (1 / (x ^ 2))),(-44/5 + e + (8 * (1 / x)))
((pi * (x ^ (-1 + pi))) + (Ln(pi) * (pi ^ x))),((pi ^ x) + (x ^ pi))
(2 + (2 * (1 / x))),((2 * x) + (2 * Ln(x)))
((7/2 + (-14/5 * e)) * x),((7/4 + (-7/5 * e)) * (x ^ 2))
(e * (x ^ (-1 + e))),(1 + e + (x ^ e))
(e ^ 2),(-7/2 + ((e ^ 2) * x))
((-1 * Sin(x)) + (e ^ x)),(-3/2 + (e ^ x) + Cos(x))
(Ln(9/2) * (9/2 ^ x)),(e + pi + (9/2 ^ x))
(1 / (Ln(3) * x)),(pi + Log_3(x))
(e + (-1 * Sin(x))),(5 + (e * x) + Cos(x))
(-1 + (-1 * Sin(x))),((-1 * x) + Sin(8/5) + Cos(-2/5) + Cos(x))
(1 + (2 * x) + (8/3 * e)),(x + (8/3 * e * x) + (x ^ 2))
(-4/3 + (-1 * Sin(x))),(e + pi + (-4/3 * x) + Cos(x))
(2 + (-1 * Sin(x)) + Cos(x)),((2 * x) + Sin(x) + Cos(x))
((-9 * (1 / (x ^ 2))) + Cos(x)),(-2/3 + e + (9 * (1 / x)) + Sin(x))
(1 / pi),(-3 + pi + ((1 / pi) * x))
((-1 * Sin(x)) + (2 * pi * x)),((pi * (x ^ 2)) + Cos(x))
(1 + (2 * (1 / (x ^ 2)))),(e + x + (-2 * (1 / x)))
(Ln(5/2) * (5/2 ^ x)),(-7/3 + e + (5/2 ^ x))
(e ^ x),(-2 + (e ^ x))
(-3 * (1 / (x ^ 2))),((3 * (1 / x)) + (3/2 ^ -9/2))
(2 * (e ^ 2) * x),(4/3 + ((e ^ 2) * (x ^ 2)))
(-1/5 * (1 / (x ^ 6/5))),((x ^ -1/5) + Ln(2))
(1 + (-5 * (1 / (x ^ 6)))),(-6 + x + (x ^ -5) + Cos(-4/3))
(1 + (-9/2 * (1 / (x ^ 2))) + (-1 * Sin(x))),(2/5 + x + (9/2 * (1 / x)) + Cos(x))
(1 / e),(pi + ((1 / e) * x))
(-4 * (1 / (x ^ 2))),((4 * (1 / x)) + Ln(2))
(1 + pi + (1 / x)),(5 + x + (pi * x) + Ln(x))
(1 + (-1 * Sin(x)) + (1 / (Ln(pi) * x))),(x + Cos(x) + Log_pi(x))
((-8/5 * e * x) + (-1 * Sin(x))),(-6 + (-4/5 * e * (x ^ 2)) + Cos(x))
(2 + (e ^ x)),((2 * x) + (e ^ x))
(1 + (-8 * (1 / (x ^ 2)))),(e + x + (8 * (1 / x)) + Sin(-1/2))
(2 + (e ^ x)),(-7/2 + (2 * x) + (e ^ x))
(1 + (Ln(pi) * (pi ^ x))),(6/5 + x + (pi ^ x))
(2 + (-1 * e * (1 / (x ^ 2)))),(-9/4 + (2 * x) + (e * (1 / x)))
(-7/4 * (1 / (x ^ 11/4))),((x ^ -7/4) + Cos(-6/5))
((-3 * (1 / (x ^ 4))) + Cos(x)),((x ^ -3) + Sin(x))
(1 + (Ln(8/3) * (8/3 ^ x))),(pi + x + (8/3 ^ x))
(-3 * e),((2 + (-3 * x)) * e)
(1/5 + Cos(x)),((1/5 * x) + Sin(x) + Ln(pi))
(2 + (-4 * (1 / (x ^ 5)))),(pi + (2 * x) + (x ^ -4))
((-1 * Sin(x)) + (1 / e)),(1 + ((1 / e) * x) + Sin(-1/2) + Cos(x))
(-24/5 * (x ^ 2)),(3 + e + (-8/5 * (x ^ 3)))
(5/2 * (x ^ 3/2)),(pi + (x ^ 5/2))
((-1 * Sin(x)) + (1 / (Ln(pi) * x))),(Cos(x) + Log_pi(x))
((-3/2 * (1 / (x ^ 2))) + (1 / x)),((3/2 * (1 / x)) + Ln(x))
((2 * x) + (1 / (Ln(4) * x))),((x ^ 2) + Log_4(x))
(1 + (2 * x) + (3 * (x ^ 2))),(x + (x ^ 2) + (x ^ 3))
(2/3 + Cos(x)),(pi + (2/3 * x) + Sin(x))
(2 * e * x),((e * (x ^ 2)) + Ln(pi))
(10/3 + (-1 * Sin(x))),((10/3 * x) + Cos(-1) + Cos(x))
(1 + e + (-1 * Sin(x))),(pi + x + (e * x) + Cos(x))
(14/3 * x),(2 + pi + (7/3 * (x ^ 2)))
((3 * (x ^ 2)) + (Ln(3/2) * (3/2 ^ x))),((3/2 ^ x) + (x ^ 3))
(e + (1 / x)),(pi + (e * x) + Ln(x))
(Ln(8/3) * (8/3 ^ x)),(e + (8/3 ^ x) + Sin(-8/5))
(Ln(2) * (2 ^ x)),(-7/2 + pi + (2 ^ x))
(1 + e + pi),((1 + e + pi) * x)
(-16/3 * x),(-3/5 + e + pi + (-8/3 * (x ^ 2)))
(Ln(7/5) * (7/5 ^ x)),((7/5 ^ x) + Ln(2))
(1 + (-1 * Sin(x)) + (e * (x ^ (-1 + e)))),(x + (x ^ e) + Cos(x))
(1 + (-1 * pi * x)),(x + (-1/2 * pi * (x ^ 2)))
(2 * e * pi * x),((e * pi * (x ^ 2)) + Ln(2))
((2 * (1 / x)) + (4 * x)),((2 * (x ^ 2)) + (2 * Ln(x)))
((Ln(pi) * (pi ^ x)) + (1 / (Ln(8) * x))),((pi ^ x) + Log_8(x))
(1 + (-1 * (1 / (x ^ 2))) + Cos(x)),(x + (1 / x) + Sin(x))
(-8/5 * (1 / (x ^ 13/5))),(-42/5 + pi + (x ^ -8/5))
(1 + (2 * (1 / x))),(x + (2 * Ln(x)))
(1 + (-7/3 * (1 / (x ^ 2)))),(-1 + x + (7/3 * (1 / x)) + Ln(2))
(1 + (2 * Cos(x))),(8 + x + (2 * Sin(x)))
((-12 * pi) + (2 * x)),((-12 * pi * x) + (x ^ 2))
(-3/5 + (-1 * Sin(x))),(5/3 + pi + (-3/5 * x) + Cos(x))
(9/2 * (x ^ 2)),(9/4 + (3/2 * (x ^ 3)))
(-40/3 * x),(e + (-20/3 * (x ^ 2)))
(e * pi),(-27/10 + (e * pi * x) + Sin(-3))
(1 + (-1 * (1 / (x ^ 2)))),(3/2 + x + (1 / x))
((-1 * Sin(x)) + (24 * x)),(-9 + (12 * (x ^ 2)) + Cos(x))
(Ln(3) * (3 ^ x)),((-5 * e) + (3 ^ x))
(1 + (6/5 * (1 / (x ^ 2)))),(x + (-6/5 * (1 / x)) + Sin(2))
(-1 * e * (1 / (x ^ 2))),(41/20 + (e * (1 / x)))
((-5/2 * x) + Cos(x)),(1 + (-5/4 * (x ^ 2)) + Sin(x))
((-1 * Sin(x)) + (7/2 * (x ^ 5/2))),((x ^ 7/2) + Cos(x))
(1 + (-7/5 * (1 / (x ^ 12/5)))),(1 + e + x + (x ^ -7/5))
(-9/4 * (x ^ 2)),((-3/4 * (x ^ 3)) + Ln(2))
(4 + (-1 * (1 / (x ^ 2)))),(8/3 + (4 * x) + (1 / x))
(-3/4 + Cos(x)),((-3/4 * x) + Sin(-2) + Sin(x))
(1 + (1 / pi)),((1 + (1 / pi)) * x)
(1 + (2/3 * e)),(e + x + (2/3 * e * x))
(-2 * (1 / (x ^ 2))),(e + pi + (2 * (1 / x)))
